Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0137,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.512
0.0176,166.641,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512
0.0215,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0254,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0293,166.729,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0332,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0371,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.041,166.729,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0449,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0488,166.729,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0527,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0566,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.0604,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0643,166.904,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.268
0.0682,166.641,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0721,166.729,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.076,166.729,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0799,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0838,166.816,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0877,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0916,166.816,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0955,166.816,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0994,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1033,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1072,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1111,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.115,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1189,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1228,166.729,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512
0.1267,166.904,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1306,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1345,166.904,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1384,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1423,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1462,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1501,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.154,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1579,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1618,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1657,166.729,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1696,166.729,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1735,166.816,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1774,166.816,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1813,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1852,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1891,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.193,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1969,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
