Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0137,25.4,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.0175,25.312,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0214,25.312,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0253,25.312,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0292,25.312,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.033,25.4,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0369,25.312,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0408,25.312,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0447,25.4,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.0485,25.312,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0524,25.4,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0563,25.4,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0602,25.312,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.064,25.4,34.14,0.0,0.0,1e-05,0.14344,0.00016,-0.02116,0.12243,-3.756
0.0679,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00031,-0.03796,0.10579,0.0
0.0718,25.312,34.14,0.0,1e-05,1e-05,0.14344,0.00047,-0.05129,0.09261,3.756
0.0757,25.4,33.76,0.0,1e-05,1e-05,0.14344,0.00062,-0.06187,0.08219,-3.756
0.0796,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00077,-0.07027,0.07394,3.756
0.0835,25.4,34.14,0.0,1e-05,1e-05,0.14344,0.00092,-0.07734,0.06702,-3.855
0.0873,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00107,-0.08255,0.06196,0.0
0.0912,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00122,-0.08668,0.05798,0.0
0.0951,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00137,-0.08996,0.05485,0.0
0.099,25.312,33.76,0.0,1e-05,1e-05,0.14344,0.00152,-0.09256,0.0524,0.0
