Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0138,192.656,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0177,192.656,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0216,192.568,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0255,192.568,13.35,0.0,0.0,1e-05,0.14344,0.00014,-0.02116,0.12241,0.0
0.0294,192.568,13.35,0.0,1e-05,1e-05,0.14344,0.00027,-0.03796,0.10575,-3.756
0.0333,192.48,13.35,0.0,1e-05,1e-05,0.14344,0.00041,-0.05102,0.09283,7.325
0.0373,192.656,13.54,0.0,1e-05,1e-05,0.14344,0.00055,-0.06166,0.08233,-3.756
0.0412,192.568,13.54,0.0,1e-05,1e-05,0.14344,0.00068,-0.0701,0.07402,3.756
0.0451,192.656,13.35,0.0,1e-05,2e-05,0.28688,0.00095,-0.09796,0.18986,-3.756
0.049,192.568,13.54,0.0,2e-05,2e-05,0.28688,0.00122,-0.12008,0.16802,0.0
0.0529,192.568,13.54,0.0,2e-05,2e-05,0.28688,0.00149,-0.1369,0.15146,3.662
0.0569,192.656,13.92,0.0,2e-05,3e-05,0.43031,0.00189,-0.17214,0.26006,0.0
0.0608,192.656,13.54,0.0,3e-05,3e-05,0.43031,0.00229,-0.20011,0.23249,-3.756
0.0647,192.568,13.54,0.0,3e-05,4e-05,0.57375,0.00283,-0.24348,0.3331,3.756
0.0686,192.656,13.35,0.0,4e-05,4e-05,0.57375,0.00336,-0.27789,0.29922,0.0
0.0725,192.656,13.73,0.0,4e-05,4e-05,0.57375,0.0039,-0.3036,0.27405,0.0
0.0765,192.656,13.73,0.0,4e-05,5e-05,0.71719,0.00457,-0.34677,0.37498,-3.756
0.0804,192.568,13.73,0.0,5e-05,5e-05,0.71719,0.00523,-0.38104,0.34138,0.0
0.0843,192.568,13.35,0.0,5e-05,6e-05,0.86062,0.00602,-0.42939,0.43725,0.0
0.0882,192.568,13.73,0.0,6e-05,6e-05,0.86062,0.00681,-0.46777,0.39966,0.0
0.0921,192.568,13.73,0.0,6e-05,7e-05,1.00406,0.00775,-0.51666,0.49515,3.662
0.0961,192.656,13.35,0.0,7e-05,8e-05,1.1475,0.00881,-0.57936,0.57694,0.0
0.1,192.656,13.54,0.0,8e-05,8e-05,1.1475,0.00985,-0.62912,0.52823,0.0
0.1039,192.656,13.73,0.0,8e-05,9e-05,1.29094,0.01103,-0.68978,0.61219,-3.756
0.1078,192.568,13.54,0.0,9e-05,0.0001,1.43438,0.01238,-0.75509,0.69166,0.0
0.1118,192.568,13.73,0.0,0.0001,0.0001,1.43438,0.01368,-0.81092,0.63714,3.756
0.1157,192.656,13.54,0.0,0.0001,0.00011,1.57781,0.01515,-0.87178,0.72119,-3.662
0.1197,192.568,13.73,0.0,0.00011,0.00012,1.72125,0.01672,-0.94585,0.79211,0.0
0.1236,192.568,13.73,0.0,0.00012,0.00012,1.72125,0.01827,-1.00465,0.73487,3.756
0.1275,192.656,13.54,0.0,0.00012,0.00013,1.86469,0.02,-1.06683,0.81786,-3.662
0.1315,192.568,13.73,0.0,0.00013,0.00014,2.00812,0.02181,-1.14298,0.88695,3.756
0.1354,192.656,13.73,0.0,0.00014,0.00015,2.15156,0.0238,-1.21815,0.95722,0.0
0.1394,192.656,13.92,0.0,0.00015,0.00016,2.295,0.02587,-1.30541,1.01546,0.0
0.1433,192.656,13.54,0.0,0.00016,0.00017,2.43844,0.02806,-1.39583,1.07067,0.0
0.1472,192.656,13.54,0.0,0.00017,0.00018,2.58188,0.03044,-1.48091,1.1314,0.0
0.1512,192.656,13.35,0.0,0.00018,0.00019,2.72531,0.03288,-1.57745,1.18074,0.0
0.1551,192.656,13.54,0.0,0.00019,0.00019,2.72531,0.03537,-1.64535,1.11533,0.0
0.1591,192.656,13.92,0.0,0.00019,0.0002,2.86875,0.03793,-1.72912,1.17756,0.0
0.163,192.656,13.35,0.0,0.0002,0.00021,3.01219,0.0406,-1.81676,1.23603,-3.756
