Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0136,17.49,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.0174,17.578,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0212,17.578,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0251,17.578,2.67,0.0,0.0,1e-05,0.14344,0.00013,-0.02128,0.12229,0.0
0.0289,17.578,2.48,0.0,1e-05,1e-05,0.14344,0.00027,-0.03825,0.10545,0.0
0.0327,17.578,2.67,0.0,1e-05,1e-05,0.14344,0.0004,-0.05152,0.09231,-3.756
0.0366,17.49,2.67,0.0,1e-05,1e-05,0.14344,0.00053,-0.06239,0.08158,0.0
0.0404,17.49,2.67,0.0,1e-05,1e-05,0.14344,0.00066,-0.07105,0.07305,3.855
0.0442,17.578,2.48,0.0,1e-05,2e-05,0.28688,0.00093,-0.09872,0.18909,-3.756
0.0481,17.49,2.67,0.0,2e-05,2e-05,0.28688,0.00119,-0.12132,0.16675,3.855
0.0519,17.578,2.48,0.0,2e-05,2e-05,0.28688,0.00146,-0.13861,0.14972,-3.756
0.0558,17.49,2.29,0.0,2e-05,3e-05,0.43031,0.00185,-0.17442,0.25774,3.855
0.0596,17.578,2.48,0.0,3e-05,3e-05,0.43031,0.00224,-0.203,0.22956,0.0
0.0634,17.578,2.86,0.0,3e-05,3e-05,0.43031,0.00264,-0.2246,0.20835,-3.756
0.0673,17.49,2.48,0.0,3e-05,4e-05,0.57375,0.00316,-0.26431,0.3126,0.0
0.0711,17.49,2.48,0.0,4e-05,4e-05,0.57375,0.00369,-0.29443,0.28301,7.512
0.075,17.666,2.67,0.0,4e-05,5e-05,0.71719,0.00434,-0.3413,0.38023,-7.71
0.0788,17.49,2.67,0.0,5e-05,5e-05,0.71719,0.005,-0.37669,0.34549,3.756
0.0827,17.578,2.48,0.0,5e-05,6e-05,0.86062,0.00577,-0.42821,0.43818,0.0
0.0865,17.578,2.48,0.0,6e-05,6e-05,0.86062,0.00654,-0.46932,0.39785,0.0
0.0903,17.578,2.67,0.0,6e-05,7e-05,1.00406,0.00746,-0.52062,0.4909,0.0
0.0942,17.578,2.67,0.0,7e-05,7e-05,1.00406,0.00835,-0.56433,0.44809,-3.855
0.098,17.49,2.86,0.0,7e-05,8e-05,1.1475,0.0094,-0.61719,0.53971,3.756
0.1019,17.578,2.67,0.0,8e-05,8e-05,1.1475,0.01042,-0.66265,0.49527,0.0
0.1057,17.578,2.86,0.0,8e-05,9e-05,1.29094,0.0116,-0.71639,0.58615,0.0
0.1096,17.578,2.29,0.0,9e-05,0.0001,1.43438,0.01287,-0.78435,0.66289,0.0
0.1134,17.578,2.67,0.0,0.0001,0.0001,1.43438,0.01417,-0.83414,0.6144,0.0
0.1173,17.578,2.48,0.0,0.0001,0.00011,1.57781,0.01556,-0.89958,0.69379,0.0
0.1211,17.578,2.86,0.0,0.00011,0.00012,1.72125,0.01712,-0.96792,0.77045,0.0
0.125,17.578,2.48,0.0,0.00012,0.00013,1.86469,0.01881,-1.04332,0.84017,3.756
0.1289,17.666,2.86,0.0,0.00013,0.00013,1.86469,0.02045,-1.10904,0.7761,-3.855
0.1327,17.578,2.67,0.0,0.00013,0.00014,2.00812,0.02226,-1.17648,0.8539,-3.756
0.1366,17.49,2.67,0.0,0.00014,0.00015,2.15156,0.02414,-1.25783,0.91787,3.855
0.1404,17.578,2.48,0.0,0.00015,0.00016,2.295,0.0262,-1.3369,0.9843,0.0
0.1443,17.578,2.86,0.0,0.00016,0.00017,2.43844,0.02839,-1.42082,1.04601,3.756
0.1482,17.666,3.05,0.0,0.00017,0.00018,2.58188,0.03064,-1.51661,1.09591,-3.855
0.152,17.578,2.67,0.0,0.00018,0.00019,2.72531,0.03308,-1.60578,1.15262,-3.756
0.1559,17.49,2.48,0.0,0.00019,0.0002,2.86875,0.03558,-1.70674,1.19759,3.855
0.1597,17.578,2.67,0.0,0.0002,0.00021,3.01219,0.03827,-1.799,1.25146,0.0
0.1636,17.578,2.67,0.0,0.00021,0.00022,3.15563,0.04108,-1.89339,1.30332,0.0
