Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0134,5.01,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0172,5.01,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.021,4.922,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.0248,4.834,2.86,0.0,0.0,1e-05,0.14344,0.00013,-0.02139,0.12218,3.959
0.0285,4.922,2.86,0.0,1e-05,1e-05,0.14344,0.00027,-0.03814,0.10556,-3.756
0.0324,4.834,3.05,0.0,1e-05,1e-05,0.14344,0.0004,-0.05171,0.09213,3.855
0.0362,4.922,3.24,0.0,1e-05,1e-05,0.14344,0.00052,-0.06287,0.08109,0.0
0.0399,4.922,2.86,0.0,1e-05,1e-05,0.14344,0.00065,-0.07144,0.07266,0.0
0.0437,4.922,3.05,0.0,1e-05,2e-05,0.28688,0.00092,-0.09955,0.18824,0.0
0.0475,4.922,3.05,0.0,2e-05,2e-05,0.28688,0.00118,-0.12198,0.16607,0.0
0.0513,4.922,3.24,0.0,2e-05,2e-05,0.28688,0.00144,-0.13988,0.14844,3.855
0.0551,5.01,3.05,0.0,2e-05,3e-05,0.43031,0.00183,-0.17544,0.25671,-7.71
0.0589,4.834,3.24,0.0,3e-05,3e-05,0.43031,0.00222,-0.2038,0.22873,3.855
0.0627,4.922,2.86,0.0,3e-05,3e-05,0.43031,0.00261,-0.22644,0.20648,-3.855
0.0665,4.834,2.86,0.0,3e-05,4e-05,0.57375,0.00313,-0.26578,0.3111,7.71
0.0703,5.01,3.05,0.0,4e-05,4e-05,0.57375,0.00364,-0.29716,0.28023,-3.855
0.0741,4.922,3.05,0.0,4e-05,5e-05,0.71719,0.00429,-0.34348,0.378,0.0
0.0779,4.922,2.86,0.0,5e-05,5e-05,0.71719,0.00493,-0.38044,0.34169,0.0
0.0817,4.922,3.05,0.0,5e-05,6e-05,0.86062,0.00571,-0.4312,0.43513,0.0
0.0855,4.922,3.05,0.0,6e-05,6e-05,0.86062,0.00648,-0.4717,0.3954,-3.855
0.0893,4.834,2.86,0.0,6e-05,7e-05,1.00406,0.00738,-0.52529,0.48614,3.855
0.0931,4.922,3.24,0.0,7e-05,7e-05,1.00406,0.00827,-0.56805,0.44428,0.0
0.0969,4.922,3.05,0.0,7e-05,8e-05,1.1475,0.00929,-0.62345,0.53335,0.0
0.1007,4.922,3.05,0.0,8e-05,8e-05,1.1475,0.01031,-0.66764,0.49017,-3.855
0.1045,4.834,3.05,0.0,8e-05,9e-05,1.29094,0.01146,-0.72418,0.57821,3.855
0.1083,4.922,3.05,0.0,9e-05,0.0001,1.43438,0.01273,-0.79057,0.65653,0.0
0.1121,4.922,3.05,0.0,0.0001,0.0001,1.43438,0.01399,-0.84354,0.60483,0.0
0.1159,4.922,3.24,0.0,0.0001,0.00011,1.57781,0.01539,-0.90708,0.68612,0.0
0.1197,4.922,3.05,0.0,0.00011,0.00012,1.72125,0.01691,-0.97905,0.7591,0.0
0.1235,4.922,3.05,0.0,0.00012,0.00012,1.72125,0.01842,-1.03648,0.70319,3.855
0.1273,5.01,2.86,0.0,0.00012,0.00013,1.86469,0.02006,-1.10357,0.78117,-3.855
0.1311,4.922,2.86,0.0,0.00013,0.00014,2.00812,0.02187,-1.17215,0.85784,0.0
0.135,4.922,3.05,0.0,0.00014,0.00015,2.15156,0.02375,-1.25437,0.92094,0.0
0.1388,4.922,3.05,0.0,0.00015,0.00016,2.295,0.02576,-1.34126,0.9795,3.855
0.1426,5.01,2.86,0.0,0.00016,0.00016,2.295,0.02776,-1.41058,0.91218,0.0
0.1464,5.01,3.24,0.0,0.00016,0.00017,2.43844,0.02988,-1.48716,0.98116,0.0
0.1502,5.01,2.86,0.0,0.00017,0.00018,2.58188,0.03213,-1.56954,1.04446,-3.855
0.154,4.922,3.05,0.0,0.00018,0.00019,2.72531,0.03449,-1.65655,1.10325,3.855
0.1578,5.01,3.24,0.0,0.00019,0.0002,2.86875,0.03698,-1.74725,1.15848,-3.855
0.1616,4.922,3.05,0.0,0.0002,0.00021,3.01219,0.03966,-1.83115,1.2207,0.0
0.1655,4.922,2.67,0.0,0.00021,0.00022,3.15563,0.04239,-1.92911,1.26891,3.855
