Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0136,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0175,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0214,78.398,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71
0.0252,78.574,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0291,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0329,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0368,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0406,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0445,78.574,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.0483,78.486,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0522,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0561,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0599,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0638,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.0676,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0715,78.574,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.512
0.0754,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0792,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0831,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0869,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0908,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0946,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0985,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1023,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1062,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1101,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1139,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1178,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1217,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1255,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1294,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1333,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1371,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.141,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1449,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1487,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1526,78.398,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1565,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.1603,78.574,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1642,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1681,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1719,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1758,78.486,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1796,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1835,78.486,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1874,78.574,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.1912,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1951,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.199,78.574,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2029,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2067,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2106,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2145,78.398,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.2183,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2222,78.486,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2261,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512
0.23,78.574,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.71
0.2338,78.398,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512
0.2377,78.574,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2416,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2454,78.486,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2493,78.574,2.86,0.0,0.0,1e-05,0.14344,0.00014,-0.02116,0.12241,-3.756
0.2532,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00027,-0.03816,0.10554,0.0
0.257,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.0004,-0.05145,0.09239,3.756
0.2609,78.574,2.86,0.0,1e-05,1e-05,0.14344,0.00054,-0.062,0.08198,-3.756
0.2648,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00067,-0.07037,0.07374,0.0
0.2687,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.0008,-0.07742,0.06682,-3.855
0.2725,78.398,2.86,0.0,1e-05,1e-05,0.14344,0.00093,-0.08261,0.06176,0.0
0.2764,78.398,2.86,0.0,1e-05,1e-05,0.14344,0.00107,-0.08673,0.05778,7.512
0.2803,78.574,2.67,0.0,1e-05,1e-05,0.14344,0.0012,-0.09,0.05464,-3.756
0.2842,78.486,3.05,0.0,1e-05,1e-05,0.14344,0.00132,-0.09308,0.05168,0.0
0.288,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00145,-0.09504,0.04985,0.0
0.2919,78.486,2.48,0.0,1e-05,1e-05,0.14344,0.00158,-0.09659,0.04843,3.756
0.2958,78.574,2.67,0.0,1e-05,1e-05,0.14344,0.00171,-0.09782,0.04733,-3.756
0.2997,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00184,-0.09933,0.04595,3.855
