Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0135,86.309,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0174,86.221,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71
0.0212,86.396,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0251,86.309,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.855
0.0289,86.221,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71
0.0327,86.396,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0366,86.309,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0404,86.309,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0443,86.309,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71
0.0481,86.484,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.564
0.0519,86.221,5.53,0.0,0.0,1e-05,0.14344,0.00016,-0.02116,0.12243,7.512
0.0558,86.396,5.53,0.0,1e-05,1e-05,0.14344,0.00031,-0.03816,0.10558,0.0
0.0596,86.396,5.53,0.0,1e-05,1e-05,0.14344,0.00046,-0.05145,0.09245,0.0
0.0635,86.396,5.15,0.0,1e-05,1e-05,0.14344,0.00061,-0.06233,0.08172,0.0
0.0673,86.396,5.34,0.0,1e-05,1e-05,0.14344,0.00076,-0.07063,0.07357,-3.756
0.0712,86.309,5.53,0.0,1e-05,1e-05,0.14344,0.00091,-0.07763,0.06672,7.71
0.075,86.484,5.53,0.0,1e-05,1e-05,0.14344,0.00106,-0.08278,0.06173,-3.756
0.0789,86.396,5.34,0.0,1e-05,1e-05,0.14344,0.00121,-0.08732,0.05733,-3.855
0.0827,86.309,5.53,0.0,1e-05,1e-05,0.14344,0.00136,-0.09047,0.05433,0.0
0.0866,86.309,5.34,0.0,1e-05,2e-05,0.28688,0.00166,-0.11473,0.1738,0.0
0.0904,86.309,5.34,0.0,2e-05,2e-05,0.28688,0.00196,-0.13339,0.15545,0.0
0.0943,86.309,5.34,0.0,2e-05,2e-05,0.28688,0.00226,-0.14898,0.14015,3.855
0.0981,86.396,5.72,0.0,2e-05,2e-05,0.28688,0.00255,-0.16142,0.128,-3.855
0.1019,86.309,5.53,0.0,2e-05,2e-05,0.28688,0.00285,-0.17044,0.11928,0.0
0.1058,86.309,5.15,0.0,2e-05,2e-05,0.28688,0.00314,-0.17854,0.11147,0.0
0.1096,86.309,5.34,0.0,2e-05,2e-05,0.28688,0.00343,-0.18403,0.10628,0.0
0.1135,86.309,5.53,0.0,2e-05,3e-05,0.43031,0.00387,-0.21066,0.22352,0.0
0.1173,86.309,5.15,0.0,3e-05,3e-05,0.43031,0.00431,-0.23191,0.20271,0.0
0.1211,86.309,5.53,0.0,3e-05,3e-05,0.43031,0.00476,-0.24755,0.18752,0.0
0.125,86.309,5.34,0.0,3e-05,3e-05,0.43031,0.0052,-0.25996,0.17555,-3.756
0.1289,86.221,5.53,0.0,3e-05,3e-05,0.43031,0.00563,-0.27124,0.1647,0.0
0.1327,86.221,5.53,0.0,3e-05,4e-05,0.57375,0.00623,-0.29993,0.28005,7.512
0.1366,86.396,5.53,0.0,4e-05,4e-05,0.57375,0.0068,-0.32441,0.25614,0.0
0.1404,86.396,5.34,0.0,4e-05,4e-05,0.57375,0.00739,-0.34213,0.23902,3.756
0.1443,86.484,5.34,0.0,4e-05,4e-05,0.57375,0.00798,-0.35618,0.22555,-7.512
0.1482,86.309,5.53,0.0,4e-05,4e-05,0.57375,0.00855,-0.3693,0.213,0.0
