Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0143,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0184,200.303,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0225,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0266,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.0307,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146
0.0348,200.479,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.0389,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.0471,200.303,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0512,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0553,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0593,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0634,200.479,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.0675,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0716,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.0757,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0798,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0839,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.146
0.088,200.215,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0921,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.0962,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.1003,200.303,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.1044,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1084,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1125,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1166,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1207,200.391,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.1248,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1289,200.303,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.133,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1371,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1412,200.391,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.1453,200.479,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.146
0.1494,200.303,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
